state,date,positive
6,2021-04-13,11098.0
6,2021-04-14,11113.0
6,2021-04-15,11130.0
6,2021-04-16,11149.0
6,2021-04-17,11165.0
6,2021-04-18,11184.0
6,2021-04-19,11197.0
6,2021-04-20,11213.0
6,2021-04-21,11233.0
6,2021-04-22,11245.0
6,2021-04-23,11263.0
6,2021-04-24,11286.0
6,2021-04-25,11301.0
6,2021-04-26,11328.0
6,2021-04-27,11341.0
6,2021-04-28,11354.0
6,2021-04-29,11376.0
6,2021-04-30,11403.0
6,2021-05-01,11432.0
6,2021-05-02,11460.0
6,2021-05-03,11487.0
6,2021-05-04,11508.0
6,2021-05-05,11528.0
6,2021-05-06,11550.0
6,2021-05-07,11567.0
6,2021-05-08,11588.0
6,2021-05-09,11610.0
6,2021-05-10,11643.0
6,2021-05-11,11663.0
6,2021-05-12,11682.0
6,2021-05-13,11707.0
6,2021-05-14,11722.0
6,2021-05-15,11743.0
6,2021-05-16,11754.0
6,2021-05-17,11775.0
6,2021-05-18,11801.0
6,2021-05-19,11824.0
6,2021-05-20,11848.0
6,2021-05-21,11864.0
6,2021-05-22,11880.0
6,2021-05-23,11893.0
6,2021-05-24,11908.0
6,2021-05-25,11925.0
6,2021-05-26,11937.0
6,2021-05-27,11950.0
6,2021-05-28,11971.0
6,2021-05-29,11989.0
6,2021-05-30,12009.0
6,2021-05-31,12028.0
6,2021-06-01,12051.0
6,2021-06-02,12060.0
6,2021-06-03,12074.0
6,2021-06-04,12086.0
6,2021-06-05,12098.0
6,2021-06-06,12110.0
6,2021-06-07,12128.0
6,2021-06-08,12141.0
6,2021-06-09,12152.0
6,2021-06-10,12159.0
6,2021-06-11,12176.0
6,2021-06-12,12184.0
6,2021-06-13,12197.0
6,2021-06-14,12213.0
6,2021-06-15,12223.0
6,2021-06-16,12230.0
6,2021-06-17,12242.0
6,2021-06-18,12254.0
6,2021-06-19,12265.0
6,2021-06-20,12282.0
6,2021-06-21,12308.0
6,2021-06-22,12324.0
6,2021-06-23,12342.0
6,2021-06-24,12357.0
6,2021-06-25,12374.0
6,2021-06-26,12394.0
6,2021-06-27,12415.0
6,2021-06-28,12446.0
6,2021-06-29,12463.0
6,2021-06-30,12489.0
6,2021-07-01,12516.0
6,2021-07-02,12547.0
6,2021-07-03,12572.0
6,2021-07-04,12607.0
6,2021-07-05,12642.0
6,2021-07-06,12667.0
6,2021-07-07,12712.0
6,2021-07-08,12753.0
6,2021-07-09,12810.0
6,2021-07-10,12889.0
6,2021-07-11,12963.0
6,2021-07-12,13081.0
6,2021-07-13,13180.0
6,2021-07-14,13258.0
6,2021-07-15,13337.0
6,2021-07-16,13404.0
6,2021-07-17,13480.0
6,2021-07-18,13523.0
6,2021-07-19,13544.0
6,2021-07-20,13547.0
6,2021-07-21,13547.0
7,2020-01-01,0.0
7,2020-01-02,0.0
7,2020-01-03,0.0
7,2020-01-04,0.0
7,2020-01-05,0.0
7,2020-01-06,0.0
7,2020-01-07,0.0
7,2020-01-08,0.0
7,2020-01-09,0.0
7,2020-01-10,0.0
7,2020-01-11,0.0
7,2020-01-12,0.0
7,2020-01-13,0.0
7,2020-01-14,0.0
7,2020-01-15,0.0
7,2020-01-16,0.0
7,2020-01-17,0.0
7,2020-01-18,0.0
7,2020-01-19,0.0
7,2020-01-20,0.0
7,2020-01-21,0.0
7,2020-01-22,0.0
7,2020-01-23,0.0
7,2020-01-24,0.0
7,2020-01-25,0.0
7,2020-01-26,0.0
7,2020-01-27,0.0
7,2020-01-28,0.0
7,2020-01-29,0.0
7,2020-01-30,0.0
7,2020-01-31,0.0
7,2020-02-01,0.0
7,2020-02-02,0.0
7,2020-02-03,0.0
7,2020-02-04,0.0
7,2020-02-05,0.0
7,2020-02-06,0.0
7,2020-02-07,0.0
7,2020-02-08,0.0
7,2020-02-09,0.0
7,2020-02-10,0.0
7,2020-02-11,0.0
7,2020-02-12,0.0
7,2020-02-13,0.0
7,2020-02-14,0.0
7,2020-02-15,0.0
7,2020-02-16,0.0
7,2020-02-17,0.0
7,2020-02-18,0.0
7,2020-02-19,0.0
7,2020-02-20,0.0
7,2020-02-21,0.0
7,2020-02-22,0.0
7,2020-02-23,0.0
7,2020-02-24,0.0
7,2020-02-25,1.0
7,2020-02-26,1.0
7,2020-02-27,1.0
7,2020-02-28,1.0
7,2020-02-29,1.0
7,2020-03-01,1.0
7,2020-03-02,1.0
7,2020-03-03,1.0
7,2020-03-04,1.0
7,2020-03-05,1.0
7,2020-03-06,1.0
7,2020-03-07,1.0
7,2020-03-08,1.0
7,2020-03-09,1.0
7,2020-03-10,1.0
7,2020-03-11,1.0
7,2020-03-12,1.0
7,2020-03-13,2.0
7,2020-03-14,3.0
7,2020-03-15,3.0
7,2020-03-16,3.0
7,2020-03-17,3.0
7,2020-03-18,3.0
7,2020-03-19,3.0
7,2020-03-20,5.0
7,2020-03-21,7.0
7,2020-03-22,10.0
7,2020-03-23,14.0
7,2020-03-24,15.0
7,2020-03-25,19.0
7,2020-03-26,19.0
7,2020-03-27,22.0
7,2020-03-28,26.0
7,2020-03-29,27.0
7,2020-03-30,29.0
7,2020-03-31,31.0
7,2020-04-01,33.0
7,2020-04-02,35.0
7,2020-04-03,39.0
7,2020-04-04,43.0
7,2020-04-05,45.0
7,2020-04-06,48.0
7,2020-04-07,53.0
7,2020-04-08,57.0
7,2020-04-09,59.0
7,2020-04-10,61.0
7,2020-04-11,67.0
7,2020-04-12,71.0
7,2020-04-13,79.0
7,2020-04-14,86.0
7,2020-04-15,95.0
7,2020-04-16,108.0
7,2020-04-17,115.0
7,2020-04-18,125.0
7,2020-04-19,132.0
7,2020-04-20,152.0
7,2020-04-21,158.0
7,2020-04-22,172.0
7,2020-04-23,188.0
7,2020-04-24,199.0
7,2020-04-25,219.0
7,2020-04-26,233.0
7,2020-04-27,247.0
7,2020-04-28,270.0
7,2020-04-29,296.0
7,2020-04-30,322.0
7,2020-05-01,350.0
7,2020-05-02,383.0
7,2020-05-03,407.0
7,2020-05-04,437.0
7,2020-05-05,473.0
7,2020-05-06,499.0
7,2020-05-07,528.0
7,2020-05-08,576.0
7,2020-05-09,635.0
7,2020-05-10,699.0
7,2020-05-11,755.0
7,2020-05-12,816.0
7,2020-05-13,881.0
7,2020-05-14,945.0
7,2020-05-15,1024.0
7,2020-05-16,1111.0
7,2020-05-17,1171.0
7,2020-05-18,1291.0
7,2020-05-19,1373.0
7,2020-05-20,1473.0
7,2020-05-21,1573.0
7,2020-05-22,1675.0
7,2020-05-23,1812.0
7,2020-05-24,1919.0
7,2020-05-25,2064.0
7,2020-05-26,2193.0
7,2020-05-27,2288.0
7,2020-05-28,2410.0
7,2020-05-29,2530.0
7,2020-05-30,2634.0
7,2020-05-31,2743.0
7,2020-06-01,2886.0
7,2020-06-02,2982.0
7,2020-06-03,3070.0
7,2020-06-04,3173.0
7,2020-06-05,3298.0
7,2020-06-06,3420.0
7,2020-06-07,3524.0
7,2020-06-08,3622.0
7,2020-06-09,3695.0
7,2020-06-10,3813.0
7,2020-06-11,3885.0
7,2020-06-12,3986.0
7,2020-06-13,4084.0
7,2020-06-14,4163.0
7,2020-06-15,4280.0
7,2020-06-16,4348.0
7,2020-06-17,4403.0
7,2020-06-18,4460.0
7,2020-06-19,4541.0
7,2020-06-20,4636.0
7,2020-06-21,4700.0
7,2020-06-22,4774.0
7,2020-06-23,4848.0
7,2020-06-24,4905.0
7,2020-06-25,4959.0
7,2020-06-26,5024.0
7,2020-06-27,5073.0
7,2020-06-28,5135.0
7,2020-06-29,5193.0
7,2020-06-30,5248.0
7,2020-07-01,5294.0
7,2020-07-02,5345.0
7,2020-07-03,5385.0
7,2020-07-04,5426.0
7,2020-07-05,5483.0
7,2020-07-06,5510.0
7,2020-07-07,5561.0
7,2020-07-08,5597.0
7,2020-07-09,5649.0
7,2020-07-10,5748.0
7,2020-07-11,5781.0
7,2020-07-12,5825.0
7,2020-07-13,5888.0
7,2020-07-14,5917.0
7,2020-07-15,5983.0
7,2020-07-16,6026.0
7,2020-07-17,6059.0
7,2020-07-18,6101.0
7,2020-07-19,6129.0
7,2020-07-20,6172.0
7,2020-07-21,6201.0
7,2020-07-22,6237.0
7,2020-07-23,6264.0
7,2020-07-24,6292.0
7,2020-07-25,6319.0
7,2020-07-26,6351.0
7,2020-07-27,6366.0
7,2020-07-28,6390.0
7,2020-07-29,6421.0
7,2020-07-30,6452.0
7,2020-07-31,6491.0
7,2020-08-01,6546.0
7,2020-08-02,6568.0
7,2020-08-03,6593.0
7,2020-08-04,6616.0
7,2020-08-05,6640.0
7,2020-08-06,6675.0
7,2020-08-07,6693.0
7,2020-08-08,6722.0
7,2020-08-09,6739.0
7,2020-08-10,6755.0
7,2020-08-11,6770.0
7,2020-08-12,6790.0
7,2020-08-13,6809.0
7,2020-08-14,6834.0
7,2020-08-15,6878.0
7,2020-08-16,6897.0
7,2020-08-17,6913.0
7,2020-08-18,6922.0
7,2020-08-19,6939.0
7,2020-08-20,6960.0
7,2020-08-21,6979.0
7,2020-08-22,6990.0
7,2020-08-23,6995.0
7,2020-08-24,7003.0
7,2020-08-25,7012.0
7,2020-08-26,7024.0
7,2020-08-27,7034.0
7,2020-08-28,7059.0
7,2020-08-29,7070.0
7,2020-08-30,7083.0
7,2020-08-31,7100.0
7,2020-09-01,7110.0
7,2020-09-02,7122.0
7,2020-09-03,7149.0
7,2020-09-04,7166.0
7,2020-09-05,7177.0
7,2020-09-06,7189.0
7,2020-09-07,7203.0
7,2020-09-08,7217.0
7,2020-09-09,7225.0
7,2020-09-10,7242.0
7,2020-09-11,7257.0
7,2020-09-12,7267.0
7,2020-09-13,7273.0
7,2020-09-14,7284.0
7,2020-09-15,7298.0
7,2020-09-16,7311.0
7,2020-09-17,7324.0
7,2020-09-18,7335.0
7,2020-09-19,7353.0
7,2020-09-20,7369.0
7,2020-09-21,7386.0
7,2020-09-22,7396.0
7,2020-09-23,7406.0
7,2020-09-24,7412.0
7,2020-09-25,7432.0
7,2020-09-26,7444.0
7,2020-09-27,7450.0
7,2020-09-28,7457.0
7,2020-09-29,7466.0
7,2020-09-30,7477.0
7,2020-10-01,7487.0
7,2020-10-02,7498.0
7,2020-10-03,7508.0
7,2020-10-04,7517.0
7,2020-10-05,7521.0
7,2020-10-06,7529.0
7,2020-10-07,7540.0
7,2020-10-08,7549.0
7,2020-10-09,7556.0
7,2020-10-10,7570.0
7,2020-10-11,7574.0
7,2020-10-12,7583.0
7,2020-10-13,7589.0
7,2020-10-14,7597.0
7,2020-10-15,7607.0
7,2020-10-16,7614.0
7,2020-10-17,7619.0
7,2020-10-18,7625.0
7,2020-10-19,7632.0
7,2020-10-20,7636.0
7,2020-10-21,7644.0
7,2020-10-22,7655.0
7,2020-10-23,7662.0
7,2020-10-24,7667.0
7,2020-10-25,7669.0
7,2020-10-26,7671.0
7,2020-10-27,7677.0
7,2020-10-28,7679.0
7,2020-10-29,7679.0
7,2020-10-30,7684.0
7,2020-10-31,7690.0
7,2020-11-01,7694.0
7,2020-11-02,7697.0
7,2020-11-03,7698.0
7,2020-11-04,7708.0
7,2020-11-05,7713.0
7,2020-11-06,7720.0
7,2020-11-07,7732.0
7,2020-11-08,7740.0
7,2020-11-09,7745.0
7,2020-11-10,7758.0
7,2020-11-11,7762.0
7,2020-11-12,7770.0
7,2020-11-13,7775.0
7,2020-11-14,7793.0
7,2020-11-15,7803.0
7,2020-11-16,7817.0
7,2020-11-17,7823.0
7,2020-11-18,7829.0
7,2020-11-19,7835.0
7,2020-11-20,7849.0
7,2020-11-21,7856.0
7,2020-11-22,7864.0
7,2020-11-23,7869.0
7,2020-11-24,7876.0
7,2020-11-25,7880.0
7,2020-11-26,7897.0
7,2020-11-27,7911.0
7,2020-11-28,7927.0
7,2020-11-29,7940.0
7,2020-11-30,7950.0
7,2020-12-01,7976.0
7,2020-12-02,7986.0
7,2020-12-03,8006.0
7,2020-12-04,8020.0
7,2020-12-05,8042.0
7,2020-12-06,8060.0
7,2020-12-07,8091.0
7,2020-12-08,8104.0
7,2020-12-09,8124.0
7,2020-12-10,8155.0
7,2020-12-11,8169.0
7,2020-12-12,8192.0
7,2020-12-13,8214.0
7,2020-12-14,8247.0
7,2020-12-15,8267.0
7,2020-12-16,8289.0
7,2020-12-17,8307.0
7,2020-12-18,8336.0
7,2020-12-19,8359.0
7,2020-12-20,8389.0
7,2020-12-21,8410.0
7,2020-12-22,8422.0
7,2020-12-23,8428.0
7,2020-12-24,8441.0
7,2020-12-25,8463.0
7,2020-12-26,8494.0
7,2020-12-27,8515.0
7,2020-12-28,8534.0
7,2020-12-29,8553.0
7,2020-12-30,8572.0
7,2020-12-31,8608.0
7,2021-01-01,8644.0
7,2021-01-02,8693.0
7,2021-01-03,8731.0
7,2021-01-04,8767.0
7,2021-01-05,8809.0
7,2021-01-06,8847.0
7,2021-01-07,8900.0
7,2021-01-08,8935.0
7,2021-01-09,8981.0
7,2021-01-10,9035.0
7,2021-01-11,9077.0
7,2021-01-12,9121.0
7,2021-01-13,9160.0
7,2021-01-14,9192.0
7,2021-01-15,9235.0
7,2021-01-16,9267.0
7,2021-01-17,9291.0
7,2021-01-18,9323.0
7,2021-01-19,9347.0
7,2021-01-20,9375.0
7,2021-01-21,9397.0
7,2021-01-22,9432.0
7,2021-01-23,9471.0
7,2021-01-24,9514.0
7,2021-01-25,9557.0
7,2021-01-26,9590.0
7,2021-01-27,9634.0
7,2021-01-28,9673.0
7,2021-01-29,9711.0
7,2021-01-30,9726.0
7,2021-01-31,9744.0
7,2021-02-01,9772.0
7,2021-02-02,9797.0
7,2021-02-03,9811.0
7,2021-02-04,9827.0
7,2021-02-05,9843.0
7,2021-02-06,9864.0
7,2021-02-07,9891.0
7,2021-02-08,9920.0
7,2021-02-09,9939.0
7,2021-02-10,9952.0
7,2021-02-11,9963.0
7,2021-02-12,9981.0
7,2021-02-13,9995.0
7,2021-02-14,10010.0
7,2021-02-15,10028.0
7,2021-02-16,10041.0
7,2021-02-17,10055.0
7,2021-02-18,10070.0
7,2021-02-19,10084.0
7,2021-02-20,10095.0
7,2021-02-21,10107.0
7,2021-02-22,10126.0
7,2021-02-23,10133.0
7,2021-02-24,10145.0
7,2021-02-25,10157.0
7,2021-02-26,10167.0
7,2021-02-27,10181.0
7,2021-02-28,10217.0
7,2021-03-01,10229.0
7,2021-03-02,10244.0
7,2021-03-03,10254.0
7,2021-03-04,10272.0
7,2021-03-05,10291.0
7,2021-03-06,10311.0
7,2021-03-07,10341.0
7,2021-03-08,10362.0
7,2021-03-09,10376.0
7,2021-03-10,10397.0
7,2021-03-11,10410.0
7,2021-03-12,10421.0
7,2021-03-13,10435.0
7,2021-03-14,10448.0
7,2021-03-15,10465.0
7,2021-03-16,10477.0
7,2021-03-17,10492.0
7,2021-03-18,10502.0
7,2021-03-19,10517.0
7,2021-03-20,10533.0
7,2021-03-21,10550.0
7,2021-03-22,10563.0
7,2021-03-23,10575.0
7,2021-03-24,10585.0
7,2021-03-25,10596.0
7,2021-03-26,10614.0
7,2021-03-27,10622.0
7,2021-03-28,10638.0
7,2021-03-29,10644.0
7,2021-03-30,10659.0
7,2021-03-31,10670.0
7,2021-04-01,10685.0
7,2021-04-02,10707.0
7,2021-04-03,10734.0
7,2021-04-04,10748.0
7,2021-04-05,10771.0
7,2021-04-06,10785.0
7,2021-04-07,10800.0
7,2021-04-08,10817.0
7,2021-04-09,10827.0
7,2021-04-10,10848.0
7,2021-04-11,10860.0
7,2021-04-12,10880.0
7,2021-04-13,10896.0
7,2021-04-14,10900.0
7,2021-04-15,10916.0
7,2021-04-16,10927.0
7,2021-04-17,10944.0
7,2021-04-18,10960.0
7,2021-04-19,10985.0
7,2021-04-20,11015.0
7,2021-04-21,11025.0
7,2021-04-22,11039.0
7,2021-04-23,11056.0
7,2021-04-24,11073.0
7,2021-04-25,11091.0
7,2021-04-26,11109.0
7,2021-04-27,11117.0
7,2021-04-28,11129.0
7,2021-04-29,11138.0
7,2021-04-30,11155.0
7,2021-05-01,11166.0
7,2021-05-02,11182.0
7,2021-05-03,11193.0
7,2021-05-04,11210.0
7,2021-05-05,11231.0
7,2021-05-06,11241.0
7,2021-05-07,11256.0
7,2021-05-08,11268.0
7,2021-05-09,11274.0
7,2021-05-10,11293.0
7,2021-05-11,11305.0
7,2021-05-12,11320.0
7,2021-05-13,11335.0
7,2021-05-14,11350.0
7,2021-05-15,11365.0
7,2021-05-16,11377.0
7,2021-05-17,11389.0
7,2021-05-18,11404.0
7,2021-05-19,11418.0
7,2021-05-20,11433.0
7,2021-05-21,11450.0
7,2021-05-22,11473.0
7,2021-05-23,11486.0
7,2021-05-24,11513.0
7,2021-05-25,11526.0
7,2021-05-26,11558.0
7,2021-05-27,11571.0
7,2021-05-28,11595.0
7,2021-05-29,11614.0
7,2021-05-30,11636.0
7,2021-05-31,11660.0
7,2021-06-01,11692.0
7,2021-06-02,11722.0
7,2021-06-03,11749.0
7,2021-06-04,11767.0
7,2021-06-05,11780.0
7,2021-06-06,11809.0
7,2021-06-07,11854.0
7,2021-06-08,11884.0
7,2021-06-09,11911.0
7,2021-06-10,11946.0
7,2021-06-11,11979.0
7,2021-06-12,12004.0
7,2021-06-13,12043.0
7,2021-06-14,12084.0
7,2021-06-15,12109.0
7,2021-06-16,12140.0
7,2021-06-17,12182.0
7,2021-06-18,12213.0
7,2021-06-19,12244.0
7,2021-06-20,12300.0
7,2021-06-21,12334.0
7,2021-06-22,12372.0
7,2021-06-23,12402.0
7,2021-06-24,12435.0
7,2021-06-25,12478.0
7,2021-06-26,12521.0
7,2021-06-27,12560.0
7,2021-06-28,12616.0
7,2021-06-29,12649.0
7,2021-06-30,12680.0
7,2021-07-01,12704.0
7,2021-07-02,12732.0
7,2021-07-03,12791.0
7,2021-07-04,12836.0
7,2021-07-05,12904.0
7,2021-07-06,12963.0
7,2021-07-07,12998.0
7,2021-07-08,13030.0
7,2021-07-09,13086.0
7,2021-07-10,13140.0
7,2021-07-11,13175.0
7,2021-07-12,13217.0
7,2021-07-13,13235.0
7,2021-07-14,13265.0
7,2021-07-15,13275.0
7,2021-07-16,13288.0
7,2021-07-17,13294.0
7,2021-07-18,13295.0
7,2021-07-19,13301.0
7,2021-07-20,13301.0
7,2021-07-21,13301.0
8,2020-01-01,0.0
8,2020-01-02,0.0
8,2020-01-03,0.0
8,2020-01-04,0.0
8,2020-01-05,0.0
8,2020-01-06,0.0
8,2020-01-07,0.0
8,2020-01-08,0.0
8,2020-01-09,0.0
8,2020-01-10,0.0
8,2020-01-11,0.0
8,2020-01-12,0.0
8,2020-01-13,0.0
8,2020-01-14,0.0
8,2020-01-15,0.0
8,2020-01-16,0.0
8,2020-01-17,0.0
8,2020-01-18,0.0
8,2020-01-19,0.0
8,2020-01-20,0.0
8,2020-01-21,0.0
8,2020-01-22,0.0
8,2020-01-23,0.0
8,2020-01-24,0.0
8,2020-01-25,0.0
8,2020-01-26,0.0
8,2020-01-27,0.0
8,2020-01-28,0.0
8,2020-01-29,0.0
8,2020-01-30,0.0
8,2020-01-31,0.0
8,2020-02-01,0.0
8,2020-02-02,0.0
8,2020-02-03,0.0
8,2020-02-04,0.0
8,2020-02-05,0.0
8,2020-02-06,0.0
8,2020-02-07,0.0
8,2020-02-08,0.0
8,2020-02-09,0.0
8,2020-02-10,0.0
8,2020-02-11,0.0
8,2020-02-12,0.0
8,2020-02-13,0.0
8,2020-02-14,0.0
8,2020-02-15,0.0
8,2020-02-16,0.0
8,2020-02-17,0.0
8,2020-02-18,0.0
8,2020-02-19,0.0
8,2020-02-20,0.0
8,2020-02-21,0.0
8,2020-02-22,0.0
8,2020-02-23,0.0
8,2020-02-24,0.0
8,2020-02-25,0.0
8,2020-02-26,0.0
8,2020-02-27,0.0
8,2020-02-28,0.0
8,2020-02-29,0.0
8,2020-03-01,0.0
8,2020-03-02,0.0
8,2020-03-03,0.0
8,2020-03-04,0.0
8,2020-03-05,0.0
8,2020-03-06,0.0
8,2020-03-07,0.0
8,2020-03-08,0.0
8,2020-03-09,0.0
8,2020-03-10,0.0
8,2020-03-11,0.0
8,2020-03-12,2.0
8,2020-03-13,3.0
8,2020-03-14,3.0
8,2020-03-15,4.0
8,2020-03-16,5.0
8,2020-03-17,6.0
8,2020-03-18,9.0
8,2020-03-19,11.0
8,2020-03-20,16.0
8,2020-03-21,19.0
8,2020-03-22,21.0
8,2020-03-23,23.0
8,2020-03-24,27.0
8,2020-03-25,32.0
8,2020-03-26,39.0
8,2020-03-27,41.0
8,2020-03-28,50.0
8,2020-03-29,58.0
8,2020-03-30,65.0
8,2020-03-31,75.0
8,2020-04-01,88.0
8,2020-04-02,105.0
8,2020-04-03,123.0
8,2020-04-04,134.0
8,2020-04-05,147.0
8,2020-04-06,165.0
8,2020-04-07,184.0
8,2020-04-08,204.0
8,2020-04-09,232.0
8,2020-04-10,262.0
8,2020-04-11,290.0
8,2020-04-12,321.0
8,2020-04-13,349.0
8,2020-04-14,380.0
8,2020-04-15,422.0
8,2020-04-16,470.0
8,2020-04-17,538.0
8,2020-04-18,601.0
8,2020-04-19,647.0
8,2020-04-20,733.0
8,2020-04-21,779.0
8,2020-04-22,852.0
8,2020-04-23,914.0
8,2020-04-24,993.0
8,2020-04-25,1069.0
8,2020-04-26,1119.0
8,2020-04-27,1190.0
8,2020-04-28,1252.0
8,2020-04-29,1317.0
8,2020-04-30,1391.0
8,2020-05-01,1499.0
8,2020-05-02,1579.0
8,2020-05-03,1640.0
8,2020-05-04,1717.0
8,2020-05-05,1794.0
8,2020-05-06,1862.0
8,2020-05-07,1933.0
8,2020-05-08,2010.0
8,2020-05-09,2090.0
8,2020-05-10,2195.0
8,2020-05-11,2273.0
8,2020-05-12,2335.0
8,2020-05-13,2407.0
8,2020-05-14,2486.0
8,2020-05-15,2572.0
8,2020-05-16,2644.0
8,2020-05-17,2711.0
8,2020-05-18,2805.0
8,2020-05-19,2886.0
8,2020-05-20,2988.0
8,2020-05-21,3061.0
8,2020-05-22,3127.0
8,2020-05-23,3194.0
8,2020-05-24,3251.0
8,2020-05-25,3324.0
8,2020-05-26,3382.0
8,2020-05-27,3449.0
8,2020-05-28,3518.0
8,2020-05-29,3587.0
8,2020-05-30,3636.0
8,2020-05-31,3688.0
8,2020-06-01,3765.0
8,2020-06-02,3822.0
8,2020-06-03,3877.0
8,2020-06-04,3920.0
8,2020-06-05,3990.0
8,2020-06-06,4048.0
8,2020-06-07,4094.0
8,2020-06-08,4159.0
8,2020-06-09,4207.0
8,2020-06-10,4277.0
8,2020-06-11,4327.0
8,2020-06-12,4378.0
8,2020-06-13,4432.0
8,2020-06-14,4484.0
8,2020-06-15,4557.0
8,2020-06-16,4612.0
8,2020-06-17,4651.0
8,2020-06-18,4692.0
8,2020-06-19,4746.0
8,2020-06-20,4838.0
8,2020-06-21,4883.0
8,2020-06-22,4950.0
8,2020-06-23,4997.0
8,2020-06-24,5047.0
8,2020-06-25,5131.0
8,2020-06-26,5199.0
8,2020-06-27,5262.0
8,2020-06-28,5338.0
8,2020-06-29,5427.0
8,2020-06-30,5517.0
8,2020-07-01,5638.0
8,2020-07-02,5721.0
8,2020-07-03,5808.0
8,2020-07-04,5881.0
8,2020-07-05,5967.0
8,2020-07-06,6076.0
8,2020-07-07,6159.0
8,2020-07-08,6252.0
8,2020-07-09,6328.0
8,2020-07-10,6462.0
8,2020-07-11,6542.0
8,2020-07-12,6624.0
8,2020-07-13,6737.0
8,2020-07-14,6815.0
8,2020-07-15,6942.0
8,2020-07-16,7025.0
8,2020-07-17,7137.0
8,2020-07-18,7226.0
8,2020-07-19,7317.0
8,2020-07-20,7472.0
8,2020-07-21,7566.0
8,2020-07-22,7670.0
8,2020-07-23,7730.0
8,2020-07-24,7839.0
8,2020-07-25,7933.0
8,2020-07-26,8039.0
8,2020-07-27,8144.0
8,2020-07-28,8226.0
8,2020-07-29,8302.0
8,2020-07-30,8398.0
8,2020-07-31,8487.0
8,2020-08-01,8595.0
8,2020-08-02,8685.0
8,2020-08-03,8793.0
8,2020-08-04,8864.0
8,2020-08-05,8962.0
8,2020-08-06,9042.0
8,2020-08-07,9145.0
8,2020-08-08,9236.0
8,2020-08-09,9304.0
8,2020-08-10,9439.0
8,2020-08-11,9546.0
8,2020-08-12,9632.0
8,2020-08-13,9713.0
8,2020-08-14,9797.0
8,2020-08-15,9969.0
8,2020-08-16,10044.0
8,2020-08-17,10162.0
8,2020-08-18,10261.0
8,2020-08-19,10346.0
8,2020-08-20,10502.0
8,2020-08-21,10599.0
8,2020-08-22,10685.0
8,2020-08-23,10774.0
8,2020-08-24,10891.0
8,2020-08-25,11007.0
8,2020-08-26,11128.0
8,2020-08-27,11216.0
8,2020-08-28,11335.0
8,2020-08-29,11417.0
8,2020-08-30,11521.0
8,2020-08-31,11630.0
8,2020-09-01,11799.0
8,2020-09-02,11887.0
8,2020-09-03,11990.0
8,2020-09-04,12076.0
8,2020-09-05,12199.0
8,2020-09-06,12271.0
8,2020-09-07,12383.0
8,2020-09-08,12465.0
8,2020-09-09,12550.0
8,2020-09-10,12676.0
8,2020-09-11,12772.0
8,2020-09-12,12844.0
8,2020-09-13,12924.0
8,2020-09-14,13054.0
8,2020-09-15,13181.0
8,2020-09-16,13265.0
8,2020-09-17,13391.0
8,2020-09-18,13519.0
8,2020-09-19,13633.0
8,2020-09-20,13813.0
8,2020-09-21,13975.0
8,2020-09-22,14091.0
8,2020-09-23,14196.0
8,2020-09-24,14317.0
8,2020-09-25,14511.0
8,2020-09-26,14632.0
8,2020-09-27,14809.0
8,2020-09-28,15054.0
8,2020-09-29,15250.0
8,2020-09-30,15467.0
8,2020-10-01,15855.0
8,2020-10-02,16154.0
8,2020-10-03,16421.0
8,2020-10-04,16700.0
8,2020-10-05,17198.0
8,2020-10-06,17566.0
8,2020-10-07,17971.0
8,2020-10-08,18366.0
8,2020-10-09,18865.0
8,2020-10-10,19610.0
8,2020-10-11,20047.0
8,2020-10-12,20793.0
8,2020-10-13,21381.0
8,2020-10-14,21938.0
8,2020-10-15,22599.0
8,2020-10-16,23181.0
8,2020-10-17,23791.0
8,2020-10-18,24293.0
8,2020-10-19,25054.0
8,2020-10-20,25754.0
8,2020-10-21,26183.0
8,2020-10-22,26695.0
8,2020-10-23,27217.0
8,2020-10-24,27577.0
8,2020-10-25,28088.0
8,2020-10-26,28748.0
8,2020-10-27,29140.0
8,2020-10-28,29550.0
8,2020-10-29,29921.0
8,2020-10-30,30384.0
8,2020-10-31,30707.0
8,2020-11-01,31228.0
8,2020-11-02,31617.0
8,2020-11-03,31904.0
8,2020-11-04,32209.0
8,2020-11-05,32553.0
8,2020-11-06,32871.0
8,2020-11-07,33157.0
8,2020-11-08,33445.0
8,2020-11-09,33713.0
8,2020-11-10,34033.0
8,2020-11-11,34253.0
8,2020-11-12,34470.0
8,2020-11-13,34663.0
8,2020-11-14,34861.0
8,2020-11-15,35108.0
8,2020-11-16,35351.0
8,2020-11-17,35536.0
8,2020-11-18,35753.0
8,2020-11-19,36025.0
8,2020-11-20,36373.0
8,2020-11-21,36548.0
8,2020-11-22,36691.0
8,2020-11-23,36853.0
8,2020-11-24,37007.0
8,2020-11-25,37141.0
8,2020-11-26,37264.0
8,2020-11-27,37375.0
8,2020-11-28,37474.0
8,2020-11-29,37554.0
8,2020-11-30,37682.0
8,2020-12-01,37814.0
8,2020-12-02,37895.0
8,2020-12-03,37977.0
8,2020-12-04,38060.0
8,2020-12-05,38163.0
8,2020-12-06,38240.0
8,2020-12-07,38333.0
8,2020-12-08,38412.0
8,2020-12-09,38487.0
8,2020-12-10,38598.0
8,2020-12-11,38686.0
8,2020-12-12,38776.0
8,2020-12-13,38857.0
8,2020-12-14,38948.0
