state,date,positive
10,2020-09-11,8276.0
10,2020-09-12,8336.0
10,2020-09-13,8388.0
10,2020-09-14,8465.0
10,2020-09-15,8542.0
10,2020-09-16,8621.0
10,2020-09-17,8699.0
10,2020-09-18,8782.0
10,2020-09-19,8864.0
10,2020-09-20,8979.0
10,2020-09-21,9059.0
10,2020-09-22,9139.0
10,2020-09-23,9231.0
10,2020-09-24,9303.0
10,2020-09-25,9403.0
10,2020-09-26,9481.0
10,2020-09-27,9556.0
10,2020-09-28,9698.0
10,2020-09-29,9769.0
10,2020-09-30,9857.0
10,2020-10-01,9981.0
10,2020-10-02,10131.0
10,2020-10-03,10247.0
10,2020-10-04,10381.0
10,2020-10-05,10583.0
10,2020-10-06,10724.0
10,2020-10-07,10894.0
10,2020-10-08,11039.0
10,2020-10-09,11218.0
10,2020-10-10,11486.0
10,2020-10-11,11628.0
10,2020-10-12,11895.0
10,2020-10-13,12080.0
10,2020-10-14,12257.0
10,2020-10-15,12478.0
10,2020-10-16,12698.0
10,2020-10-17,12873.0
10,2020-10-18,13141.0
10,2020-10-19,13448.0
10,2020-10-20,13815.0
10,2020-10-21,14043.0
10,2020-10-22,14293.0
10,2020-10-23,14556.0
10,2020-10-24,14767.0
10,2020-10-25,15041.0
10,2020-10-26,15375.0
10,2020-10-27,15646.0
10,2020-10-28,15893.0
10,2020-10-29,16084.0
10,2020-10-30,16362.0
10,2020-10-31,16590.0
10,2020-11-01,16871.0
10,2020-11-02,17151.0
10,2020-11-03,17351.0
10,2020-11-04,17601.0
10,2020-11-05,17791.0
10,2020-11-06,18049.0
10,2020-11-07,18244.0
10,2020-11-08,18477.0
10,2020-11-09,18778.0
10,2020-11-10,19116.0
10,2020-11-11,19357.0
10,2020-11-12,19588.0
10,2020-11-13,19727.0
10,2020-11-14,19901.0
10,2020-11-15,20144.0
10,2020-11-16,20427.0
10,2020-11-17,20706.0
10,2020-11-18,20985.0
10,2020-11-19,21148.0
10,2020-11-20,21428.0
10,2020-11-21,21583.0
10,2020-11-22,21795.0
10,2020-11-23,22023.0
10,2020-11-24,22234.0
10,2020-11-25,22427.0
10,2020-11-26,22607.0
10,2020-11-27,22792.0
10,2020-11-28,22991.0
10,2020-11-29,23151.0
10,2020-11-30,23389.0
10,2020-12-01,23562.0
10,2020-12-02,23689.0
10,2020-12-03,23804.0
10,2020-12-04,23912.0
10,2020-12-05,24013.0
10,2020-12-06,24111.0
10,2020-12-07,24257.0
10,2020-12-08,24392.0
10,2020-12-09,24511.0
10,2020-12-10,24638.0
10,2020-12-11,24738.0
10,2020-12-12,24831.0
10,2020-12-13,24933.0
10,2020-12-14,25084.0
10,2020-12-15,25221.0
10,2020-12-16,25339.0
10,2020-12-17,25424.0
10,2020-12-18,25511.0
10,2020-12-19,25594.0
10,2020-12-20,25719.0
10,2020-12-21,25813.0
10,2020-12-22,25883.0
10,2020-12-23,25938.0
10,2020-12-24,26024.0
10,2020-12-25,26110.0
10,2020-12-26,26200.0
10,2020-12-27,26287.0
10,2020-12-28,26408.0
10,2020-12-29,26481.0
10,2020-12-30,26570.0
10,2020-12-31,26647.0
10,2021-01-01,26787.0
10,2021-01-02,26911.0
10,2021-01-03,27014.0
10,2021-01-04,27182.0
10,2021-01-05,27316.0
10,2021-01-06,27441.0
10,2021-01-07,27538.0
10,2021-01-08,27674.0
10,2021-01-09,27786.0
10,2021-01-10,27968.0
10,2021-01-11,28090.0
10,2021-01-12,28199.0
10,2021-01-13,28305.0
10,2021-01-14,28389.0
10,2021-01-15,28541.0
10,2021-01-16,28647.0
10,2021-01-17,28739.0
10,2021-01-18,28863.0
10,2021-01-19,28963.0
10,2021-01-20,29071.0
10,2021-01-21,29147.0
10,2021-01-22,29236.0
10,2021-01-23,29312.0
10,2021-01-24,29396.0
10,2021-01-25,29504.0
10,2021-01-26,29573.0
10,2021-01-27,29647.0
10,2021-01-28,29726.0
10,2021-01-29,29784.0
10,2021-01-30,29833.0
10,2021-01-31,29896.0
10,2021-02-01,29998.0
10,2021-02-02,30083.0
10,2021-02-03,30135.0
10,2021-02-04,30187.0
10,2021-02-05,30269.0
10,2021-02-06,30321.0
10,2021-02-07,30377.0
10,2021-02-08,30445.0
10,2021-02-09,30511.0
10,2021-02-10,30577.0
10,2021-02-11,30618.0
10,2021-02-12,30660.0
10,2021-02-13,30696.0
10,2021-02-14,30738.0
10,2021-02-15,30809.0
10,2021-02-16,30860.0
10,2021-02-17,30906.0
10,2021-02-18,30948.0
10,2021-02-19,30995.0
10,2021-02-20,31051.0
10,2021-02-21,31070.0
10,2021-02-22,31124.0
10,2021-02-23,31157.0
10,2021-02-24,31192.0
10,2021-02-25,31227.0
10,2021-02-26,31285.0
10,2021-02-27,31333.0
10,2021-02-28,31386.0
10,2021-03-01,31446.0
10,2021-03-02,31492.0
10,2021-03-03,31544.0
10,2021-03-04,31585.0
10,2021-03-05,31639.0
10,2021-03-06,31685.0
10,2021-03-07,31721.0
10,2021-03-08,31765.0
10,2021-03-09,31798.0
10,2021-03-10,31860.0
10,2021-03-11,31887.0
10,2021-03-12,31936.0
10,2021-03-13,31969.0
10,2021-03-14,32004.0
10,2021-03-15,32052.0
10,2021-03-16,32112.0
10,2021-03-17,32163.0
10,2021-03-18,32187.0
10,2021-03-19,32234.0
10,2021-03-20,32272.0
10,2021-03-21,32301.0
10,2021-03-22,32340.0
10,2021-03-23,32378.0
10,2021-03-24,32425.0
10,2021-03-25,32458.0
10,2021-03-26,32485.0
10,2021-03-27,32511.0
10,2021-03-28,32540.0
10,2021-03-29,32573.0
10,2021-03-30,32612.0
10,2021-03-31,32635.0
10,2021-04-01,32669.0
10,2021-04-02,32704.0
10,2021-04-03,32746.0
10,2021-04-04,32806.0
10,2021-04-05,32891.0
10,2021-04-06,32931.0
10,2021-04-07,32972.0
10,2021-04-08,33009.0
10,2021-04-09,33043.0
10,2021-04-10,33089.0
10,2021-04-11,33121.0
10,2021-04-12,33178.0
10,2021-04-13,33219.0
10,2021-04-14,33245.0
10,2021-04-15,33268.0
10,2021-04-16,33315.0
10,2021-04-17,33343.0
10,2021-04-18,33376.0
10,2021-04-19,33419.0
10,2021-04-20,33470.0
10,2021-04-21,33493.0
10,2021-04-22,33518.0
10,2021-04-23,33551.0
10,2021-04-24,33572.0
10,2021-04-25,33594.0
10,2021-04-26,33633.0
10,2021-04-27,33648.0
10,2021-04-28,33668.0
10,2021-04-29,33694.0
10,2021-04-30,33715.0
10,2021-05-01,33746.0
10,2021-05-02,33760.0
10,2021-05-03,33797.0
10,2021-05-04,33815.0
10,2021-05-05,33830.0
10,2021-05-06,33845.0
10,2021-05-07,33861.0
10,2021-05-08,33871.0
10,2021-05-09,33888.0
10,2021-05-10,33930.0
10,2021-05-11,33958.0
10,2021-05-12,33976.0
10,2021-05-13,33990.0
10,2021-05-14,34009.0
10,2021-05-15,34028.0
10,2021-05-16,34054.0
10,2021-05-17,34087.0
10,2021-05-18,34104.0
10,2021-05-19,34123.0
10,2021-05-20,34147.0
10,2021-05-21,34160.0
10,2021-05-22,34174.0
10,2021-05-23,34194.0
10,2021-05-24,34206.0
10,2021-05-25,34228.0
10,2021-05-26,34254.0
10,2021-05-27,34271.0
10,2021-05-28,34285.0
10,2021-05-29,34293.0
10,2021-05-30,34310.0
10,2021-05-31,34328.0
10,2021-06-01,34352.0
10,2021-06-02,34364.0
10,2021-06-03,34397.0
10,2021-06-04,34418.0
10,2021-06-05,34457.0
10,2021-06-06,34469.0
10,2021-06-07,34491.0
10,2021-06-08,34513.0
10,2021-06-09,34523.0
10,2021-06-10,34536.0
10,2021-06-11,34553.0
10,2021-06-12,34562.0
10,2021-06-13,34579.0
10,2021-06-14,34604.0
10,2021-06-15,34616.0
10,2021-06-16,34630.0
10,2021-06-17,34636.0
10,2021-06-18,34647.0
10,2021-06-19,34657.0
10,2021-06-20,34676.0
10,2021-06-21,34692.0
10,2021-06-22,34712.0
10,2021-06-23,34727.0
10,2021-06-24,34745.0
10,2021-06-25,34761.0
10,2021-06-26,34781.0
10,2021-06-27,34810.0
10,2021-06-28,34839.0
10,2021-06-29,34871.0
10,2021-06-30,34905.0
10,2021-07-01,34939.0
10,2021-07-02,34958.0
10,2021-07-03,34981.0
10,2021-07-04,35013.0
10,2021-07-05,35079.0
10,2021-07-06,35120.0
10,2021-07-07,35160.0
10,2021-07-08,35205.0
10,2021-07-09,35235.0
10,2021-07-10,35295.0
10,2021-07-11,35335.0
10,2021-07-12,35413.0
10,2021-07-13,35465.0
10,2021-07-14,35502.0
10,2021-07-15,35524.0
10,2021-07-16,35544.0
10,2021-07-17,35544.0
10,2021-07-18,35544.0
11,2020-01-01,0.0
11,2020-01-02,0.0
11,2020-01-03,0.0
11,2020-01-04,0.0
11,2020-01-05,0.0
11,2020-01-06,0.0
11,2020-01-07,0.0
11,2020-01-08,0.0
11,2020-01-09,0.0
11,2020-01-10,0.0
11,2020-01-11,0.0
11,2020-01-12,0.0
11,2020-01-13,0.0
11,2020-01-14,0.0
11,2020-01-15,0.0
11,2020-01-16,0.0
11,2020-01-17,0.0
11,2020-01-18,0.0
11,2020-01-19,0.0
11,2020-01-20,0.0
11,2020-01-21,0.0
11,2020-01-22,0.0
11,2020-01-23,0.0
11,2020-01-24,0.0
11,2020-01-25,0.0
11,2020-01-26,0.0
11,2020-01-27,0.0
11,2020-01-28,0.0
11,2020-01-29,0.0
11,2020-01-30,0.0
11,2020-01-31,0.0
11,2020-02-01,0.0
11,2020-02-02,0.0
11,2020-02-03,0.0
11,2020-02-04,0.0
11,2020-02-05,0.0
11,2020-02-06,0.0
11,2020-02-07,0.0
11,2020-02-08,0.0
11,2020-02-09,0.0
11,2020-02-10,0.0
11,2020-02-11,0.0
11,2020-02-12,0.0
11,2020-02-13,0.0
11,2020-02-14,0.0
11,2020-02-15,0.0
11,2020-02-16,0.0
11,2020-02-17,0.0
11,2020-02-18,0.0
11,2020-02-19,0.0
11,2020-02-20,0.0
11,2020-02-21,0.0
11,2020-02-22,0.0
11,2020-02-23,0.0
11,2020-02-24,0.0
11,2020-02-25,0.0
11,2020-02-26,0.0
11,2020-02-27,0.0
11,2020-02-28,0.0
11,2020-02-29,0.0
11,2020-03-01,3.0
11,2020-03-02,7.0
11,2020-03-03,14.0
11,2020-03-04,17.0
11,2020-03-05,20.0
11,2020-03-06,23.0
11,2020-03-07,24.0
11,2020-03-08,26.0
11,2020-03-09,28.0
11,2020-03-10,29.0
11,2020-03-11,31.0
11,2020-03-12,33.0
11,2020-03-13,42.0
11,2020-03-14,48.0
11,2020-03-15,55.0
11,2020-03-16,67.0
11,2020-03-17,72.0
11,2020-03-18,76.0
11,2020-03-19,77.0
11,2020-03-20,85.0
11,2020-03-21,90.0
11,2020-03-22,97.0
11,2020-03-23,101.0
11,2020-03-24,105.0
11,2020-03-25,108.0
11,2020-03-26,115.0
11,2020-03-27,121.0
11,2020-03-28,125.0
11,2020-03-29,125.0
11,2020-03-30,126.0
11,2020-03-31,128.0
11,2020-04-01,138.0
11,2020-04-02,145.0
11,2020-04-03,151.0
11,2020-04-04,154.0
11,2020-04-05,160.0
11,2020-04-06,164.0
11,2020-04-07,165.0
11,2020-04-08,171.0
11,2020-04-09,177.0
11,2020-04-10,182.0
11,2020-04-11,191.0
11,2020-04-12,198.0
11,2020-04-13,209.0
11,2020-04-14,230.0
11,2020-04-15,247.0
11,2020-04-16,262.0
11,2020-04-17,268.0
11,2020-04-18,284.0
11,2020-04-19,297.0
11,2020-04-20,312.0
11,2020-04-21,326.0
11,2020-04-22,339.0
11,2020-04-23,350.0
11,2020-04-24,370.0
11,2020-04-25,384.0
11,2020-04-26,405.0
11,2020-04-27,422.0
11,2020-04-28,433.0
11,2020-04-29,441.0
11,2020-04-30,463.0
11,2020-05-01,497.0
11,2020-05-02,534.0
11,2020-05-03,561.0
11,2020-05-04,590.0
11,2020-05-05,624.0
11,2020-05-06,653.0
11,2020-05-07,695.0
11,2020-05-08,735.0
11,2020-05-09,775.0
11,2020-05-10,806.0
11,2020-05-11,858.0
11,2020-05-12,907.0
11,2020-05-13,936.0
11,2020-05-14,971.0
11,2020-05-15,1037.0
11,2020-05-16,1089.0
11,2020-05-17,1148.0
11,2020-05-18,1219.0
11,2020-05-19,1271.0
11,2020-05-20,1335.0
11,2020-05-21,1363.0
11,2020-05-22,1452.0
11,2020-05-23,1553.0
11,2020-05-24,1664.0
11,2020-05-25,1823.0
11,2020-05-26,1933.0
11,2020-05-27,2062.0
11,2020-05-28,2186.0
11,2020-05-29,2359.0
11,2020-05-30,2523.0
11,2020-05-31,2682.0
11,2020-06-01,2889.0
11,2020-06-02,3052.0
11,2020-06-03,3210.0
11,2020-06-04,3366.0
11,2020-06-05,3550.0
11,2020-06-06,3756.0
11,2020-06-07,3904.0
11,2020-06-08,4119.0
11,2020-06-09,4316.0
11,2020-06-10,4553.0
11,2020-06-11,4728.0
11,2020-06-12,4997.0
11,2020-06-13,5252.0
11,2020-06-14,5604.0
11,2020-06-15,5973.0
11,2020-06-16,6251.0
11,2020-06-17,6483.0
11,2020-06-18,6745.0
11,2020-06-19,7106.0
11,2020-06-20,7564.0
11,2020-06-21,7857.0
11,2020-06-22,8187.0
11,2020-06-23,8493.0
11,2020-06-24,8819.0
11,2020-06-25,9131.0
11,2020-06-26,9417.0
11,2020-06-27,9730.0
11,2020-06-28,10120.0
11,2020-06-29,10532.0
11,2020-06-30,10915.0
11,2020-07-01,11420.0
11,2020-07-02,11729.0
11,2020-07-03,12172.0
11,2020-07-04,12566.0
11,2020-07-05,13000.0
11,2020-07-06,13528.0
11,2020-07-07,13904.0
11,2020-07-08,14256.0
11,2020-07-09,14613.0
11,2020-07-10,15207.0
11,2020-07-11,15624.0
11,2020-07-12,16127.0
11,2020-07-13,16684.0
11,2020-07-14,17016.0
11,2020-07-15,17452.0
11,2020-07-16,17819.0
11,2020-07-17,18228.0
11,2020-07-18,18745.0
11,2020-07-19,19276.0
11,2020-07-20,19894.0
11,2020-07-21,20272.0
11,2020-07-22,20671.0
11,2020-07-23,21034.0
11,2020-07-24,21441.0
11,2020-07-25,22120.0
11,2020-07-26,22511.0
11,2020-07-27,22911.0
11,2020-07-28,23311.0
11,2020-07-29,23663.0
11,2020-07-30,23965.0
11,2020-07-31,24356.0
11,2020-08-01,24878.0
11,2020-08-02,25178.0
11,2020-08-03,25552.0
11,2020-08-04,25858.0
11,2020-08-05,26165.0
11,2020-08-06,26416.0
11,2020-08-07,26730.0
11,2020-08-08,27112.0
11,2020-08-09,27462.0
11,2020-08-10,27963.0
11,2020-08-11,28220.0
11,2020-08-12,28477.0
11,2020-08-13,28770.0
11,2020-08-14,29110.0
11,2020-08-15,29489.0
11,2020-08-16,29801.0
11,2020-08-17,30156.0
11,2020-08-18,30562.0
11,2020-08-19,30883.0
11,2020-08-20,31303.0
11,2020-08-21,31658.0
11,2020-08-22,32050.0
11,2020-08-23,32373.0
11,2020-08-24,32815.0
11,2020-08-25,33248.0
11,2020-08-26,33519.0
11,2020-08-27,33876.0
11,2020-08-28,34297.0
11,2020-08-29,34645.0
11,2020-08-30,35029.0
11,2020-08-31,35384.0
11,2020-09-01,35820.0
11,2020-09-02,36098.0
11,2020-09-03,36398.0
11,2020-09-04,36742.0
11,2020-09-05,37115.0
11,2020-09-06,37411.0
11,2020-09-07,37731.0
11,2020-09-08,38066.0
11,2020-09-09,38358.0
11,2020-09-10,38663.0
11,2020-09-11,38931.0
11,2020-09-12,39216.0
11,2020-09-13,39467.0
11,2020-09-14,39742.0
11,2020-09-15,39995.0
11,2020-09-16,40145.0
11,2020-09-17,40313.0
11,2020-09-18,40521.0
11,2020-09-19,40795.0
11,2020-09-20,41021.0
11,2020-09-21,41239.0
11,2020-09-22,41423.0
11,2020-09-23,41578.0
11,2020-09-24,41722.0
11,2020-09-25,41971.0
11,2020-09-26,42202.0
11,2020-09-27,42413.0
11,2020-09-28,42609.0
11,2020-09-29,42819.0
11,2020-09-30,43012.0
11,2020-10-01,43242.0
11,2020-10-02,43439.0
11,2020-10-03,43679.0
11,2020-10-04,43865.0
11,2020-10-05,44141.0
11,2020-10-06,44336.0
11,2020-10-07,44542.0
11,2020-10-08,44734.0
11,2020-10-09,44981.0
11,2020-10-10,45310.0
11,2020-10-11,45541.0
11,2020-10-12,45850.0
11,2020-10-13,46070.0
11,2020-10-14,46309.0
11,2020-10-15,46623.0
11,2020-10-16,46906.0
11,2020-10-17,47211.0
11,2020-10-18,47589.0
11,2020-10-19,48018.0
11,2020-10-20,48418.0
11,2020-10-21,48719.0
11,2020-10-22,49076.0
11,2020-10-23,49432.0
11,2020-10-24,49814.0
11,2020-10-25,50287.0
11,2020-10-26,50687.0
11,2020-10-27,50993.0
11,2020-10-28,51311.0
11,2020-10-29,51617.0
11,2020-10-30,51955.0
11,2020-10-31,52329.0
11,2020-11-01,52821.0
11,2020-11-02,53199.0
11,2020-11-03,53586.0
11,2020-11-04,53978.0
11,2020-11-05,54381.0
11,2020-11-06,54851.0
11,2020-11-07,55273.0
11,2020-11-08,55705.0
11,2020-11-09,56257.0
11,2020-11-10,56834.0
11,2020-11-11,57289.0
11,2020-11-12,57724.0
11,2020-11-13,58180.0
11,2020-11-14,58695.0
11,2020-11-15,59350.0
11,2020-11-16,59930.0
11,2020-11-17,60538.0
11,2020-11-18,61135.0
11,2020-11-19,61736.0
11,2020-11-20,62635.0
11,2020-11-21,63260.0
11,2020-11-22,63859.0
11,2020-11-23,64599.0
11,2020-11-24,65246.0
11,2020-11-25,65899.0
11,2020-11-26,66443.0
11,2020-11-27,67114.0
11,2020-11-28,67829.0
11,2020-11-29,68489.0
11,2020-11-30,69379.0
11,2020-12-01,70182.0
11,2020-12-02,70724.0
11,2020-12-03,71290.0
11,2020-12-04,71973.0
11,2020-12-05,72828.0
11,2020-12-06,73441.0
11,2020-12-07,74244.0
11,2020-12-08,74848.0
11,2020-12-09,75480.0
11,2020-12-10,76184.0
11,2020-12-11,76802.0
11,2020-12-12,77430.0
11,2020-12-13,78025.0
11,2020-12-14,78759.0
11,2020-12-15,79457.0
11,2020-12-16,79974.0
11,2020-12-17,80471.0
11,2020-12-18,81048.0
11,2020-12-19,81596.0
11,2020-12-20,82182.0
11,2020-12-21,82699.0
11,2020-12-22,83134.0
11,2020-12-23,83591.0
11,2020-12-24,84192.0
11,2020-12-25,84898.0
11,2020-12-26,85509.0
11,2020-12-27,86110.0
11,2020-12-28,86802.0
11,2020-12-29,87275.0
11,2020-12-30,87781.0
11,2020-12-31,88449.0
11,2021-01-01,89713.0
11,2021-01-02,90582.0
11,2021-01-03,91419.0
11,2021-01-04,92432.0
11,2021-01-05,93396.0
11,2021-01-06,94183.0
11,2021-01-07,95006.0
11,2021-01-08,96064.0
11,2021-01-09,97097.0
11,2021-01-10,98363.0
11,2021-01-11,99344.0
11,2021-01-12,100236.0
11,2021-01-13,101044.0
11,2021-01-14,101849.0
11,2021-01-15,102737.0
11,2021-01-16,103478.0
11,2021-01-17,104217.0
11,2021-01-18,105143.0
11,2021-01-19,105812.0
11,2021-01-20,106640.0
11,2021-01-21,107264.0
11,2021-01-22,107889.0
11,2021-01-23,108661.0
11,2021-01-24,109336.0
11,2021-01-25,110149.0
11,2021-01-26,110677.0
11,2021-01-27,111171.0
11,2021-01-28,111773.0
11,2021-01-29,112294.0
11,2021-01-30,112736.0
11,2021-01-31,113306.0
11,2021-02-01,114075.0
11,2021-02-02,114610.0
11,2021-02-03,115105.0
11,2021-02-04,115591.0
11,2021-02-05,116060.0
11,2021-02-06,116450.0
11,2021-02-07,116802.0
11,2021-02-08,117314.0
11,2021-02-09,117640.0
11,2021-02-10,118043.0
11,2021-02-11,118323.0
11,2021-02-12,118645.0
11,2021-02-13,118961.0
11,2021-02-14,119311.0
11,2021-02-15,119745.0
11,2021-02-16,120055.0
11,2021-02-17,120386.0
11,2021-02-18,120720.0
11,2021-02-19,121008.0
11,2021-02-20,121397.0
11,2021-02-21,121684.0
11,2021-02-22,122002.0
11,2021-02-23,122237.0
11,2021-02-24,122457.0
11,2021-02-25,122698.0
11,2021-02-26,122939.0
11,2021-02-27,123199.0
11,2021-02-28,123495.0
11,2021-03-01,123849.0
11,2021-03-02,124020.0
11,2021-03-03,124192.0
11,2021-03-04,124336.0
11,2021-03-05,124558.0
11,2021-03-06,124716.0
11,2021-03-07,124905.0
11,2021-03-08,125155.0
11,2021-03-09,125342.0
11,2021-03-10,125529.0
11,2021-03-11,125657.0
11,2021-03-12,125823.0
11,2021-03-13,125992.0
11,2021-03-14,126206.0
11,2021-03-15,126411.0
11,2021-03-16,126576.0
11,2021-03-17,126733.0
11,2021-03-18,126900.0
11,2021-03-19,127102.0
11,2021-03-20,127362.0
11,2021-03-21,127520.0
11,2021-03-22,127698.0
11,2021-03-23,127890.0
11,2021-03-24,128031.0
11,2021-03-25,128201.0
11,2021-03-26,128300.0
11,2021-03-27,128420.0
11,2021-03-28,128525.0
11,2021-03-29,128600.0
11,2021-03-30,128687.0
11,2021-03-31,128788.0
11,2021-04-01,128954.0
11,2021-04-02,129080.0
11,2021-04-03,129179.0
11,2021-04-04,129292.0
11,2021-04-05,129426.0
11,2021-04-06,129513.0
11,2021-04-07,129616.0
11,2021-04-08,129708.0
11,2021-04-09,129782.0
11,2021-04-10,129867.0
11,2021-04-11,129954.0
11,2021-04-12,130033.0
11,2021-04-13,130084.0
11,2021-04-14,130151.0
11,2021-04-15,130209.0
11,2021-04-16,130270.0
11,2021-04-17,130346.0
11,2021-04-18,130448.0
11,2021-04-19,130564.0
11,2021-04-20,130652.0
11,2021-04-21,130722.0
11,2021-04-22,130780.0
11,2021-04-23,130834.0
11,2021-04-24,130913.0
11,2021-04-25,130979.0
11,2021-04-26,131038.0
11,2021-04-27,131093.0
11,2021-04-28,131131.0
11,2021-04-29,131172.0
11,2021-04-30,131218.0
11,2021-05-01,131274.0
11,2021-05-02,131321.0
11,2021-05-03,131367.0
11,2021-05-04,131409.0
11,2021-05-05,131450.0
11,2021-05-06,131499.0
11,2021-05-07,131532.0
11,2021-05-08,131576.0
11,2021-05-09,131616.0
11,2021-05-10,131682.0
11,2021-05-11,131721.0
11,2021-05-12,131758.0
11,2021-05-13,131792.0
11,2021-05-14,131821.0
11,2021-05-15,131868.0
11,2021-05-16,131903.0
11,2021-05-17,131936.0
11,2021-05-18,131969.0
11,2021-05-19,131992.0
11,2021-05-20,132057.0
11,2021-05-21,132078.0
11,2021-05-22,132116.0
11,2021-05-23,132142.0
11,2021-05-24,132165.0
11,2021-05-25,132183.0
11,2021-05-26,132211.0
11,2021-05-27,132232.0
11,2021-05-28,132264.0
11,2021-05-29,132292.0
11,2021-05-30,132316.0
11,2021-05-31,132344.0
11,2021-06-01,132382.0
11,2021-06-02,132400.0
11,2021-06-03,132427.0
11,2021-06-04,132463.0
11,2021-06-05,132491.0
11,2021-06-06,132515.0
11,2021-06-07,132552.0
11,2021-06-08,132584.0
11,2021-06-09,132611.0
11,2021-06-10,132650.0
11,2021-06-11,132670.0
11,2021-06-12,132700.0
11,2021-06-13,132737.0
11,2021-06-14,132767.0
11,2021-06-15,132797.0
11,2021-06-16,132815.0
11,2021-06-17,132835.0
11,2021-06-18,132864.0
11,2021-06-19,132888.0
11,2021-06-20,132930.0
11,2021-06-21,132960.0
11,2021-06-22,132992.0
11,2021-06-23,133009.0
11,2021-06-24,133034.0
11,2021-06-25,133076.0
11,2021-06-26,133133.0
11,2021-06-27,133190.0
11,2021-06-28,133247.0
11,2021-06-29,133291.0
11,2021-06-30,133338.0
11,2021-07-01,133431.0
11,2021-07-02,133505.0
11,2021-07-03,133596.0
11,2021-07-04,133684.0
11,2021-07-05,133837.0
11,2021-07-06,133967.0
11,2021-07-07,134115.0
11,2021-07-08,134217.0
11,2021-07-09,134353.0
11,2021-07-10,134561.0
11,2021-07-11,134688.0
11,2021-07-12,134822.0
11,2021-07-13,134902.0
11,2021-07-14,134973.0
11,2021-07-15,134992.0
11,2021-07-16,135000.0
11,2021-07-17,135000.0
11,2021-07-18,135000.0
12,2020-01-01,0.0
12,2020-01-02,0.0
12,2020-01-03,0.0
12,2020-01-04,0.0
12,2020-01-05,0.0
12,2020-01-06,0.0
12,2020-01-07,0.0
12,2020-01-08,0.0
12,2020-01-09,0.0
12,2020-01-10,0.0
12,2020-01-11,0.0
12,2020-01-12,0.0
12,2020-01-13,0.0
12,2020-01-14,0.0
12,2020-01-15,0.0
12,2020-01-16,0.0
12,2020-01-17,0.0
12,2020-01-18,0.0
12,2020-01-19,0.0
12,2020-01-20,0.0
12,2020-01-21,0.0
12,2020-01-22,0.0
12,2020-01-23,0.0
12,2020-01-24,0.0
12,2020-01-25,0.0
12,2020-01-26,0.0
12,2020-01-27,0.0
12,2020-01-28,0.0
12,2020-01-29,0.0
12,2020-01-30,0.0
12,2020-01-31,0.0
12,2020-02-01,0.0
12,2020-02-02,0.0
12,2020-02-03,0.0
12,2020-02-04,0.0
12,2020-02-05,0.0
12,2020-02-06,0.0
12,2020-02-07,0.0
12,2020-02-08,0.0
12,2020-02-09,0.0
12,2020-02-10,0.0
12,2020-02-11,0.0
12,2020-02-12,0.0
12,2020-02-13,0.0
12,2020-02-14,0.0
12,2020-02-15,0.0
12,2020-02-16,0.0
12,2020-02-17,0.0
12,2020-02-18,0.0
12,2020-02-19,0.0
12,2020-02-20,0.0
12,2020-02-21,0.0
12,2020-02-22,0.0
12,2020-02-23,0.0
12,2020-02-24,0.0
12,2020-02-25,0.0
12,2020-02-26,0.0
12,2020-02-27,0.0
12,2020-02-28,0.0
12,2020-02-29,0.0
12,2020-03-01,0.0
12,2020-03-02,0.0
12,2020-03-03,0.0
12,2020-03-04,0.0
12,2020-03-05,0.0
12,2020-03-06,0.0
12,2020-03-07,0.0
12,2020-03-08,1.0
12,2020-03-09,2.0
12,2020-03-10,2.0
12,2020-03-11,3.0
12,2020-03-12,4.0
12,2020-03-13,5.0
12,2020-03-14,5.0
12,2020-03-15,8.0
12,2020-03-16,9.0
12,2020-03-17,12.0
12,2020-03-18,14.0
12,2020-03-19,16.0
12,2020-03-20,20.0
12,2020-03-21,23.0
12,2020-03-22,24.0
12,2020-03-23,27.0
12,2020-03-24,28.0
12,2020-03-25,29.0
12,2020-03-26,32.0
12,2020-03-27,32.0
12,2020-03-28,33.0
12,2020-03-29,35.0
12,2020-03-30,39.0
12,2020-03-31,44.0
12,2020-04-01,48.0
12,2020-04-02,53.0
12,2020-04-03,61.0
12,2020-04-04,71.0
12,2020-04-05,77.0
12,2020-04-06,85.0
12,2020-04-07,90.0
12,2020-04-08,104.0
12,2020-04-09,110.0
12,2020-04-10,122.0
12,2020-04-11,131.0
12,2020-04-12,139.0
12,2020-04-13,154.0
12,2020-04-14,158.0
12,2020-04-15,172.0
12,2020-04-16,179.0
12,2020-04-17,188.0
12,2020-04-18,201.0
12,2020-04-19,218.0
12,2020-04-20,244.0
12,2020-04-21,261.0
12,2020-04-22,279.0
12,2020-04-23,304.0
12,2020-04-24,342.0
12,2020-04-25,378.0
12,2020-04-26,399.0
12,2020-04-27,426.0
12,2020-04-28,456.0
12,2020-04-29,494.0
12,2020-04-30,534.0
12,2020-05-01,593.0
12,2020-05-02,629.0
12,2020-05-03,677.0
12,2020-05-04,727.0
12,2020-05-05,767.0
12,2020-05-06,805.0
12,2020-05-07,845.0
12,2020-05-08,902.0
12,2020-05-09,962.0
12,2020-05-10,1033.0
12,2020-05-11,1101.0
12,2020-05-12,1174.0
12,2020-05-13,1250.0
12,2020-05-14,1343.0
12,2020-05-15,1490.0
12,2020-05-16,1606.0
12,2020-05-17,1710.0
12,2020-05-18,1870.0
12,2020-05-19,1987.0
12,2020-05-20,2113.0
12,2020-05-21,2214.0
